0.769	0.766	0.766	0.785	0.761	0.808	0.756	0.754	0.799	0.796	0.815	0.812	0.795	0.813	0.824	0.781	0.876	0.886	0.803	0.79	0.804	0.795	0.798	0.796	0.797	0.798	0.8	0.756	0.801	0.793	0.783	0.774	0.769	0.787	0.77	0.772	0.772	0.786	0.807	0.813	0.815	0.812	0.807	0.797	0.781	0.799	0.768	0.81	0.761	0.762	0.757	0.761	0.76	0.999	0.794	0.849	0.807	0.807	0.798	0.797	0.848	0.807	0.802	0.802	0.805	0.834	0.794	0.816	0.783	0.792	0.806	0.792	0.808	0.84	0.836	0.783	0.79	0.8	0.798	0.79	0.762	0.765	0.802	0.78	0.766	0.806	0.789	0.757	0.788	0.786	0.805	0.846	0.76	0.769	0.762	0.762	0.763	0.762	0.764	0.761	0.76	0.764	0.761	0.849	0.854	0.872	0.838	0.761	0.763	0.761	0.821	0.76	0.761	0.761	0.76	0.761	0.761	0.842	0.797	0.8	0.824	0.796	0.798	0.784	0.788	0.781	0.803	0.892	0.796	0.793	0.762	0.762	0.761	0.845	0.812	0.851	0.844	0.836	0.825	0.835	0.822	0.839	0.823	0.852	0.852	0.84	0.855	0.808	0.812	0.831	0.849	0.826	0.838	0.754	0.853	0.934	0.799	0.764	0.761	0.767	0.764	0.806	0.791	0.759	0.759	0.8	0.801	0.802	0.784	0.805	0.813	0.8	0.797	0.782	0.779	0.789	0.782	0.771	0.784	0.761	0.761	0.765	0.766	0.762	0.765	0.77	0.79	0.761	0.761	0.803	0.841	0.8	0.812	0.818	0.805	0.787	0.815	0.807	0.758	0.76	0.76	0.761	0.762	0.76	0.796	0.81	0.811	0.76	0.761	0.994	1	0.846	0.845	0.844	0.833	0.836	0.845	0.845	0.848	0.842	0.847	0.844	0.799	0.784	0.83	0.786	0.784	0.785	0.762	0.83	0.797	0.786	0.758	0.79
0.765	0.784	0.8	0.787	0.763	0.816	0.76	0.76	0.804	0.805	0.812	0.815	0.813	0.822	0.83	0.784	0.872	0.879	0.812	0.795	0.809	0.805	0.808	0.805	0.806	0.807	0.806	0.935	0.81	0.795	0.785	0.778	0.77	0.774	0.776	0.775	0.777	0.79	0.808	0.816	0.818	0.816	0.808	0.802	0.785	0.801	0.788	0.809	0.76	0.761	0.787	0.757	0.808	0.805	0.793	0.846	0.814	0.808	0.796	0.796	0.848	0.805	0.801	0.807	0.804	0.835	0.792	0.82	0.786	0.79	0.805	0.789	0.806	0.845	0.834	0.772	0.789	0.803	0.796	0.793	0.761	0.769	0.8	0.78	0.765	0.83	0.788	0.756	0.757	0.757	0.789	0.818	0.762	0.766	0.801	0.76	0.762	0.761	0.759	0.758	0.761	0.762	0.787	0.846	0.856	0.872	0.822	0.761	0.761	0.761	0.803	0.787	0.785	0.787	0.788	0.787	0.786	0.815	0.801	0.796	0.824	0.799	0.801	0.821	0.793	0.818	0.807	0.89	0.799	0.797	0.803	0.759	0.801	0.819	0.828	0.832	0.842	0.83	0.833	0.827	0.836	0.841	0.839	0.853	0.851	0.855	0.86	0.823	0.812	0.849	0.845	0.826	0.84	0.755	0.844	0.929	0.804	0.763	0.761	0.767	0.765	0.81	0.769	0.76	0.761	0.803	0.806	0.805	0.786	0.789	0.811	0.801	0.806	0.761	0.784	0.795	0.792	0.774	0.782	0.76	0.761	0.767	0.765	0.763	0.766	0.767	0.795	0.759	0.76	0.841	0.84	0.795	0.813	0.821	0.808	0.815	0.814	0.787	0.788	0.759	0.791	0.761	0.764	0.762	0.762	0.756	0.758	0.787	0.759	0.846	0.846	1	0.901	0.843	0.843	0.835	0.845	0.845	0.844	0.837	0.844	0.843	0.799	0.804	0.845	0.79	0.788	0.789	0.762	0.829	0.802	0.756	0.757	0.791
0.768	0.768	0.803	0.789	0.765	0.817	0.757	0.757	0.805	0.806	0.818	0.816	0.793	0.817	0.832	0.784	0.874	0.884	0.813	0.795	0.806	0.806	0.808	0.806	0.808	0.807	0.805	0.919	0.81	0.797	0.787	0.78	0.769	0.776	0.777	0.777	0.779	0.79	0.811	0.817	0.817	0.815	0.813	0.755	0.805	0.803	0.795	0.814	0.762	0.762	0.786	0.761	0.784	0.804	0.795	0.85	0.808	0.81	0.798	0.801	0.82	0.805	0.796	0.802	0.804	0.837	0.795	0.817	0.784	0.79	0.794	0.792	0.807	0.847	0.841	0.78	0.793	0.803	0.799	0.795	0.763	0.778	0.802	0.783	0.768	0.829	0.789	0.759	0.76	0.76	0.785	0.82	0.763	0.767	0.76	0.786	0.762	0.761	0.762	0.784	0.761	0.762	0.763	0.85	0.86	0.855	0.748	0.762	0.764	0.763	0.807	0.786	0.786	0.787	0.787	0.786	0.805	0.843	0.801	0.817	0.829	0.796	0.798	0.786	0.79	0.819	0.785	0.886	0.802	0.76	0.802	0.757	0.787	0.82	0.817	0.818	0.85	0.831	0.84	0.837	0.827	0.841	0.83	0.854	0.835	0.844	0.847	0.814	0.816	0.831	0.829	0.83	0.842	0.758	0.842	0.931	0.785	0.765	0.76	0.769	0.767	0.807	0.798	0.76	0.786	0.802	0.809	0.805	0.785	0.785	0.809	0.805	0.799	0.763	0.781	0.796	0.789	0.779	0.785	0.786	0.761	0.765	0.768	0.765	0.765	0.77	0.79	0.761	0.765	0.804	0.84	0.84	0.812	0.822	0.804	0.845	0.811	0.787	0.786	0.788	0.788	0.763	0.767	0.765	0.763	0.76	0.809	0.787	0.761	0.849	0.845	0.901	1	0.845	0.825	0.835	0.833	0.833	0.835	0.842	0.834	0.843	0.8	0.789	0.847	0.779	0.787	0.778	0.761	0.83	0.804	0.756	0.759	0.788
0.774	0.805	0.774	0.799	0.797	0.823	0.758	0.768	0.757	0.805	0.799	0.799	0.806	0.788	0.831	0.782	0.848	0.838	0.813	0.804	0.812	0.808	0.813	0.811	0.813	0.811	0.805	0.82	0.814	0.807	0.779	0.782	0.797	0.779	0.778	0.798	0.798	0.822	0.798	0.785	0.783	0.786	0.826	0.794	0.791	0.82	0.807	0.819	0.789	0.786	0.78	0.784	0.787	0.799	0.843	0.783	0.815	0.813	0.793	0.792	0.835	0.799	0.791	0.797	0.791	0.783	0.823	0.797	0.787	0.795	0.794	0.781	0.787	0.79	0.78	0.796	0.827	0.801	0.793	0.797	0.788	0.807	0.804	0.793	0.8	0.831	0.815	0.765	0.764	0.765	0.778	0.786	0.778	0.812	0.761	0.765	0.764	0.764	0.764	0.765	0.764	0.763	0.782	0.783	0.864	0.869	0.82	0.783	0.783	0.783	0.831	0.786	0.782	0.783	0.783	0.783	0.783	0.783	0.804	0.784	0.827	0.81	0.811	0.764	0.8	0.766	0.814	0.894	0.803	0.799	0.782	0.787	0.782	0.838	0.831	0.848	0.848	0.842	0.836	0.847	0.859	0.848	0.863	0.858	0.836	0.857	0.844	0.846	0.845	0.831	0.833	0.878	0.899	0.751	0.853	0.913	0.807	0.796	0.8	0.81	0.805	0.804	0.799	0.781	0.786	0.814	0.811	0.816	0.774	0.779	0.841	0.79	0.8	0.768	0.782	0.799	0.792	0.79	0.786	0.765	0.787	0.807	0.764	0.761	0.762	0.79	0.777	0.782	0.786	0.79	0.8	0.804	0.805	0.786	0.81	0.786	0.799	0.785	0.788	0.79	0.79	0.772	0.779	0.781	0.79	0.808	0.806	0.782	0.792	0.847	0.844	0.843	0.845	1	0.928	0.923	0.927	0.927	0.927	0.923	0.927	0.94	0.807	0.79	0.846	0.782	0.814	0.781	0.784	0.852	0.814	0.766	0.772	0.776
0.771	0.769	0.771	0.797	0.8	0.815	0.762	0.758	0.801	0.756	0.802	0.807	0.804	0.817	0.831	0.783	0.847	0.838	0.807	0.798	0.805	0.801	0.806	0.801	0.806	0.805	0.801	0.778	0.808	0.804	0.776	0.776	0.776	0.789	0.789	0.793	0.793	0.785	0.847	0.781	0.786	0.783	0.822	0.792	0.791	0.816	0.802	0.819	0.786	0.786	0.782	0.783	0.782	0.816	0.795	0.788	0.816	0.812	0.796	0.795	0.83	0.815	0.792	0.814	0.793	0.775	0.855	0.796	0.802	0.788	0.789	0.782	0.77	0.788	0.783	0.795	0.823	0.795	0.793	0.793	0.758	0.785	0.797	0.797	0.805	0.828	0.81	0.76	0.759	0.761	0.78	0.782	0.766	0.791	0.778	0.779	0.778	0.783	0.782	0.781	0.782	0.76	0.78	0.788	0.867	0.882	0.815	0.783	0.78	0.757	0.81	0.788	0.783	0.785	0.785	0.784	0.785	0.839	0.801	0.783	0.828	0.809	0.811	0.794	0.792	0.769	0.77	0.934	0.801	0.794	0.758	0.758	0.779	0.811	0.835	0.847	0.863	0.83	0.825	0.839	0.855	0.851	0.86	0.858	0.847	0.841	0.838	0.843	0.835	0.842	0.848	0.877	0.892	0.791	0.836	0.898	0.808	0.794	0.778	0.804	0.76	0.802	0.792	0.777	0.783	0.807	0.805	0.813	0.777	0.759	0.798	0.925	0.801	0.763	0.782	0.791	0.789	0.784	0.789	0.779	0.765	0.799	0.762	0.759	0.762	0.764	0.778	0.782	0.761	0.787	0.784	0.785	0.805	0.784	0.84	0.784	0.803	0.783	0.785	0.788	0.789	0.775	0.782	0.782	0.789	0.792	0.794	0.785	0.793	0.836	0.833	0.843	0.824	0.929	1	0.879	0.932	0.906	0.929	0.877	0.951	0.877	0.819	0.794	0.851	0.783	0.78	0.938	0.759	0.841	0.756	0.794	0.794	0.776
0.765	0.803	0.764	0.8	0.797	0.813	0.769	0.8	0.8	0.804	0.792	0.813	0.824	0.777	0.829	0.775	0.839	0.84	0.806	0.801	0.805	0.801	0.808	0.805	0.804	0.805	0.798	0.739	0.807	0.806	0.801	0.801	0.794	0.797	0.799	0.799	0.802	0.8	0.794	0.838	0.783	0.838	0.818	0.787	0.79	0.811	0.8	0.812	0.797	0.796	0.793	0.797	0.776	0.792	0.848	0.783	0.809	0.8	0.784	0.84	0.817	0.791	0.787	0.799	0.786	0.782	0.851	0.788	0.836	0.784	0.784	0.788	0.79	0.784	0.787	0.786	0.805	0.796	0.794	0.793	0.78	0.803	0.792	0.785	0.804	0.826	0.789	0.757	0.758	0.758	0.772	0.777	0.796	0.793	0.773	0.773	0.773	0.775	0.775	0.774	0.775	0.792	0.773	0.783	0.866	0.87	0.794	0.776	0.774	0.789	0.801	0.798	0.795	0.795	0.795	0.795	0.794	0.774	0.797	0.782	0.824	0.804	0.806	0.785	0.789	0.79	0.791	0.878	0.76	0.79	0.789	0.776	0.772	0.815	0.846	0.85	0.855	0.842	0.851	0.843	0.854	0.847	0.855	0.849	0.845	0.853	0.846	0.848	0.852	0.844	0.848	0.876	0.876	0.802	0.843	0.9	0.805	0.795	0.796	0.801	0.8	0.803	0.792	0.77	0.796	0.806	0.808	0.806	0.77	0.773	0.794	0.792	0.792	0.76	0.772	0.792	0.793	0.783	0.789	0.759	0.754	0.792	0.76	0.808	0.757	0.76	0.787	0.773	0.79	0.785	0.783	0.781	0.797	0.785	0.812	0.838	0.803	0.797	0.8	0.801	0.802	0.785	0.774	0.775	0.781	0.757	0.755	0.794	0.797	0.836	0.836	0.835	0.835	0.922	0.879	1	0.852	0.852	0.868	0.849	0.869	0.847	0.816	0.78	0.839	0.775	0.811	0.775	0.782	0.844	0.809	0.79	0.792	0.783
0.767	0.787	0.769	0.802	0.801	0.82	0.754	0.766	0.805	0.758	0.799	0.802	0.807	0.816	0.831	0.784	0.848	0.849	0.811	0.802	0.811	0.802	0.812	0.805	0.811	0.805	0.806	0.749	0.809	0.806	0.784	0.785	0.78	0.777	0.777	0.779	0.78	0.79	0.807	0.817	0.783	0.816	0.819	0.792	0.773	0.813	0.802	0.82	0.788	0.787	0.781	0.786	0.784	0.797	0.826	0.834	0.819	0.797	0.855	0.852	0.833	0.797	0.793	0.8	0.794	0.774	0.851	0.796	0.835	0.782	0.782	0.783	0.771	0.786	0.782	0.8	0.792	0.798	0.793	0.795	0.787	0.791	0.795	0.791	0.804	0.807	0.827	0.759	0.76	0.76	0.779	0.782	0.764	0.772	0.779	0.78	0.779	0.783	0.782	0.781	0.786	0.781	0.78	0.834	0.873	0.886	0.815	0.782	0.781	0.78	0.814	0.79	0.786	0.787	0.787	0.787	0.785	0.823	0.802	0.781	0.829	0.811	0.813	0.787	0.797	0.768	0.767	0.879	0.8	0.795	0.783	0.783	0.781	0.815	0.838	0.825	0.863	0.83	0.832	0.84	0.834	0.854	0.837	0.86	0.841	0.843	0.858	0.834	0.827	0.834	0.838	0.876	0.893	0.792	0.859	0.903	0.805	0.8	0.798	0.806	0.8	0.804	0.796	0.783	0.785	0.812	0.806	0.815	0.773	0.76	0.799	0.792	0.8	0.765	0.781	0.796	0.791	0.789	0.793	0.779	0.766	0.784	0.761	0.789	0.761	0.788	0.782	0.782	0.785	0.785	0.781	0.781	0.808	0.783	0.815	0.844	0.799	0.786	0.787	0.788	0.788	0.775	0.779	0.781	0.791	0.793	0.791	0.786	0.795	0.84	0.845	0.845	0.833	0.927	0.932	0.852	1	0.974	0.82	0.885	0.933	0.929	0.808	0.771	0.852	0.783	0.819	0.783	0.77	0.84	0.792	0.76	0.793	0.778
0.768	0.788	0.769	0.801	0.801	0.82	0.755	0.766	0.805	0.758	0.799	0.802	0.808	0.817	0.831	0.783	0.848	0.849	0.811	0.802	0.811	0.802	0.812	0.805	0.811	0.805	0.806	0.75	0.809	0.806	0.783	0.784	0.781	0.777	0.776	0.779	0.78	0.79	0.807	0.817	0.782	0.817	0.76	0.775	0.774	0.813	0.802	0.82	0.788	0.787	0.781	0.786	0.784	0.797	0.826	0.834	0.819	0.797	0.855	0.852	0.835	0.797	0.794	0.8	0.794	0.774	0.851	0.797	0.835	0.782	0.782	0.783	0.772	0.787	0.782	0.8	0.792	0.798	0.794	0.797	0.787	0.792	0.795	0.792	0.786	0.807	0.805	0.759	0.76	0.761	0.78	0.782	0.764	0.773	0.779	0.78	0.779	0.783	0.782	0.781	0.786	0.781	0.781	0.834	0.873	0.886	0.815	0.782	0.781	0.78	0.814	0.79	0.786	0.787	0.787	0.787	0.785	0.823	0.802	0.782	0.83	0.811	0.813	0.786	0.797	0.767	0.766	0.967	0.8	0.795	0.783	0.784	0.781	0.815	0.837	0.826	0.857	0.831	0.831	0.84	0.835	0.853	0.837	0.86	0.841	0.845	0.859	0.833	0.835	0.834	0.839	0.877	0.893	0.792	0.858	0.903	0.805	0.799	0.78	0.787	0.8	0.804	0.796	0.783	0.785	0.812	0.806	0.815	0.773	0.76	0.799	0.922	0.8	0.765	0.781	0.796	0.791	0.789	0.793	0.778	0.766	0.785	0.761	0.79	0.761	0.763	0.782	0.783	0.785	0.786	0.782	0.781	0.902	0.821	0.816	0.844	0.799	0.786	0.788	0.788	0.789	0.776	0.78	0.782	0.791	0.793	0.792	0.786	0.796	0.84	0.845	0.845	0.834	0.927	0.906	0.852	0.974	1	0.944	0.884	0.942	0.928	0.809	0.772	0.852	0.782	0.819	0.932	0.77	0.84	0.754	0.76	0.793	0.778
0.772	0.771	0.773	0.803	0.783	0.818	0.798	0.77	0.801	0.757	0.861	0.808	0.807	0.813	0.829	0.788	0.846	0.836	0.811	0.8	0.807	0.803	0.808	0.806	0.808	0.805	0.804	0.753	0.811	0.807	0.775	0.776	0.789	0.79	0.79	0.792	0.795	0.782	0.795	0.782	0.784	0.784	0.822	0.791	0.773	0.82	0.81	0.819	0.787	0.786	0.785	0.786	0.759	0.802	0.821	0.79	0.816	0.795	0.799	0.796	0.81	0.801	0.794	0.798	0.796	0.778	0.85	0.796	0.79	0.782	0.783	0.788	0.771	0.789	0.785	0.784	0.79	0.795	0.79	0.793	0.759	0.785	0.798	0.794	0.8	0.806	0.806	0.761	0.76	0.761	0.778	0.782	0.783	0.792	0.781	0.762	0.781	0.761	0.761	0.761	0.761	0.761	0.783	0.79	0.87	0.87	0.81	0.786	0.779	0.782	0.809	0.789	0.789	0.789	0.787	0.79	0.788	0.781	0.804	0.784	0.806	0.808	0.812	0.763	0.787	0.766	0.807	0.97	0.806	0.798	0.784	0.758	0.784	0.809	0.837	0.847	0.85	0.837	0.826	0.854	0.853	0.851	0.844	0.858	0.838	0.844	0.843	0.841	0.835	0.846	0.839	0.887	0.9	0.752	0.837	0.903	0.805	0.777	0.792	0.8	0.78	0.817	0.792	0.783	0.786	0.808	0.808	0.812	0.777	0.779	0.796	0.918	0.803	0.763	0.783	0.795	0.79	0.787	0.788	0.779	0.765	0.782	0.761	0.76	0.762	0.764	0.78	0.784	0.801	0.788	0.786	0.788	0.932	0.782	0.819	0.841	0.797	0.783	0.787	0.786	0.787	0.778	0.783	0.785	0.789	0.791	0.793	0.79	0.794	0.835	0.848	0.844	0.835	0.927	0.929	0.868	0.82	0.944	1	0.939	0.917	0.945	0.821	0.776	0.851	0.94	0.781	0.943	0.761	0.841	0.754	0.763	0.774	0.776
0.768	0.789	0.769	0.803	0.804	0.821	0.759	0.769	0.803	0.806	0.803	0.826	0.805	0.818	0.795	0.783	0.844	0.847	0.81	0.8	0.808	0.805	0.811	0.809	0.81	0.809	0.807	0.883	0.81	0.808	0.794	0.777	0.794	0.791	0.792	0.793	0.796	0.784	0.86	0.784	0.783	0.782	0.822	0.793	0.792	0.816	0.805	0.821	0.786	0.787	0.793	0.785	0.784	0.798	0.793	0.785	0.804	0.816	0.793	0.794	0.807	0.798	0.792	0.798	0.795	0.774	0.799	0.789	0.804	0.796	0.797	0.801	0.805	0.787	0.784	0.796	0.826	0.797	0.793	0.794	0.789	0.812	0.794	0.795	0.804	0.804	0.811	0.78	0.78	0.777	0.777	0.782	0.784	0.788	0.779	0.778	0.777	0.783	0.783	0.78	0.785	0.777	0.779	0.785	0.88	0.877	0.809	0.783	0.781	0.779	0.837	0.806	0.8	0.801	0.788	0.788	0.786	0.842	0.802	0.781	0.801	0.816	0.819	0.784	0.963	0.761	0.81	0.891	0.763	0.797	0.781	0.785	0.779	0.835	0.846	0.835	0.864	0.842	0.848	0.848	0.841	0.849	0.845	0.855	0.847	0.86	0.856	0.831	0.837	0.842	0.848	0.89	0.891	0.79	0.849	0.904	0.806	0.782	0.801	0.807	0.788	0.816	0.795	0.781	0.786	0.81	0.808	0.814	0.775	0.793	0.8	0.788	0.798	0.776	0.782	0.794	0.792	0.789	0.793	0.794	0.776	0.783	0.79	0.792	0.758	0.791	0.779	0.783	0.8	0.788	0.781	0.781	0.804	0.84	0.844	0.844	0.806	0.786	0.789	0.789	0.789	0.791	0.781	0.782	0.811	0.816	0.813	0.8	0.795	0.844	0.842	0.837	0.842	0.923	0.877	0.849	0.885	0.885	0.939	1	0.937	0.889	0.822	0.778	0.852	0.815	0.816	0.816	0.784	0.853	0.812	0.777	0.776	0.776
0.774	0.773	0.775	0.8	0.783	0.819	0.798	0.771	0.805	0.759	0.863	0.81	0.807	0.813	0.829	0.79	0.846	0.836	0.813	0.804	0.805	0.806	0.812	0.806	0.812	0.807	0.802	0.882	0.815	0.808	0.775	0.776	0.788	0.792	0.793	0.794	0.795	0.782	0.794	0.783	0.785	0.784	0.825	0.79	0.774	0.822	0.812	0.82	0.786	0.785	0.783	0.784	0.759	0.802	0.82	0.79	0.816	0.797	0.798	0.797	0.813	0.801	0.794	0.8	0.797	0.778	0.85	0.796	0.791	0.782	0.783	0.79	0.772	0.79	0.785	0.784	0.791	0.796	0.791	0.795	0.76	0.786	0.799	0.794	0.802	0.808	0.776	0.761	0.76	0.762	0.778	0.783	0.783	0.792	0.758	0.763	0.762	0.762	0.762	0.762	0.762	0.762	0.781	0.79	0.869	0.869	0.809	0.784	0.779	0.78	0.81	0.788	0.788	0.788	0.787	0.789	0.786	0.782	0.805	0.785	0.83	0.81	0.813	0.764	0.788	0.765	0.973	0.865	0.806	0.799	0.783	0.759	0.783	0.81	0.837	0.847	0.866	0.836	0.975	0.841	0.853	0.851	0.845	0.859	0.839	0.843	0.844	0.842	0.835	0.846	0.838	0.886	0.9	0.752	0.837	0.902	0.805	0.777	0.792	0.799	0.78	0.816	0.792	0.782	0.784	0.806	0.811	0.81	0.778	0.779	0.797	0.795	0.804	0.763	0.757	0.796	0.792	0.789	0.79	0.778	0.766	0.781	0.763	0.76	0.763	0.765	0.779	0.783	0.801	0.789	0.786	0.788	0.803	0.783	0.817	0.842	0.797	0.783	0.786	0.785	0.786	0.776	0.766	0.765	0.789	0.792	0.794	0.788	0.794	0.836	0.848	0.844	0.834	0.927	0.951	0.869	0.933	0.942	0.917	0.937	1	0.944	0.822	0.777	0.852	0.784	0.782	0.785	0.762	0.842	0.756	0.764	0.757	0.775
0.768	0.77	0.769	0.802	0.786	0.818	0.753	0.764	0.801	0.805	0.823	0.803	0.809	0.816	0.828	0.785	0.847	0.849	0.807	0.801	0.808	0.803	0.808	0.8	0.808	0.806	0.802	0.88	0.808	0.803	0.782	0.784	0.795	0.775	0.775	0.777	0.796	0.788	0.807	0.784	0.785	0.785	0.759	0.792	0.774	0.81	0.807	0.818	0.791	0.789	0.782	0.785	0.784	0.799	0.794	0.787	0.819	0.814	0.796	0.792	0.812	0.799	0.792	0.815	0.795	0.83	0.801	0.796	0.786	0.782	0.782	0.783	0.771	0.785	0.779	0.799	0.792	0.799	0.795	0.796	0.79	0.791	0.793	0.794	0.804	0.827	0.809	0.759	0.76	0.76	0.78	0.782	0.786	0.787	0.78	0.781	0.779	0.783	0.783	0.781	0.786	0.783	0.781	0.787	0.871	0.882	0.818	0.785	0.782	0.781	0.809	0.793	0.788	0.79	0.79	0.79	0.788	0.826	0.802	0.781	0.834	0.811	0.815	0.803	0.799	0.766	0.793	0.888	0.799	0.796	0.783	0.785	0.781	0.816	0.833	0.826	0.851	0.834	0.829	0.829	0.829	0.85	0.832	0.86	0.85	0.842	0.843	0.845	0.831	0.845	0.835	0.886	0.894	0.793	0.853	0.902	0.806	0.8	0.781	0.787	0.783	0.813	0.796	0.781	0.787	0.81	0.807	0.812	0.776	0.757	0.798	0.792	0.801	0.775	0.784	0.794	0.789	0.787	0.793	0.762	0.779	0.786	0.763	0.794	0.761	0.763	0.784	0.785	0.8	0.788	0.784	0.784	0.807	0.819	0.821	0.843	0.799	0.789	0.79	0.792	0.792	0.776	0.763	0.783	0.792	0.795	0.792	0.789	0.795	0.84	0.844	0.843	0.843	0.94	0.877	0.847	0.929	0.928	0.945	0.889	0.944	1	0.815	0.774	0.848	0.814	0.816	0.815	0.785	0.855	0.795	0.759	0.778	0.781
0.806	0.809	0.807	0.771	0.783	0.799	0.768	0.773	0.777	0.778	0.813	0.825	0.813	0.827	0.992	0.807	0.817	0.817	0.786	0.785	0.792	0.784	0.788	0.787	0.787	0.787	0.778	0.926	0.782	0.793	0.784	0.778	0.777	0.772	0.774	0.769	0.976	0.785	0.973	0.982	0.985	0.796	0.769	0.798	0.783	0.787	0.777	0.777	0.781	0.787	0.783	0.782	0.786	0.837	0.825	0.891	0.827	0.822	0.826	0.821	0.855	0.976	0.839	0.823	0.828	0.962	0.827	0.811	0.834	0.762	0.971	0.768	0.784	0.997	0.98	0.778	0.98	0.796	0.801	0.794	0.785	0.784	0.805	0.797	0.809	0.79	0.811	0.795	0.794	0.778	0.779	0.976	0.777	0.772	0.779	0.78	0.781	0.779	0.779	0.779	0.783	0.782	0.802	0.891	0.814	0.818	0.719	0.781	0.781	0.782	0.813	0.8	0.8	0.8	0.8	0.8	0.8	0.831	0.851	0.978	0.97	0.976	0.998	0.807	0.8	0.789	0.799	0.823	0.794	0.796	0.78	0.777	0.78	0.836	0.802	0.808	0.98	0.807	0.803	0.816	0.814	0.83	0.814	0.811	0.843	0.813	0.819	0.801	0.805	0.842	0.831	0.82	0.82	0.899	0.815	0.856	0.815	0.79	0.786	0.799	0.783	0.784	0.794	0.779	0.805	0.795	0.787	0.796	0.782	0.778	0.819	0.825	0.832	0.772	0.78	0.989	0.777	0.79	0.79	0.791	0.777	0.774	0.801	0.802	0.802	0.801	0.772	0.774	0.773	0.98	0.947	0.947	0.796	0.973	0.94	0.941	0.987	0.784	0.786	0.787	0.787	0.793	0.774	0.774	0.79	0.785	0.79	0.8	0.788	0.799	0.799	0.799	0.8	0.806	0.819	0.816	0.808	0.809	0.821	0.822	0.822	0.815	1	0.796	0.835	0.834	0.813	0.835	0.793	0.813	0.787	0.77	0.775	0.767
0.817	0.809	0.807	0.776	0.81	0.814	0.77	0.763	0.772	0.773	0.801	0.804	0.791	0.785	0.803	0.774	0.756	0.791	0.784	0.787	0.79	0.769	0.758	0.794	0.796	0.782	0.756	0.754	0.8	0.753	0.771	0.768	0.757	0.764	0.769	0.761	0.768	0.778	0.773	0.781	0.795	0.777	0.771	0.864	0.865	0.764	0.759	0.76	0.8	0.8	0.798	0.808	0.801	0.802	0.78	0.79	0.787	0.803	0.781	0.798	0.801	0.802	0.798	0.783	0.802	0.789	0.778	0.789	0.781	0.775	0.791	0.78	0.787	0.789	0.781	0.775	0.769	0.773	0.774	0.77	0.813	0.79	0.792	0.763	0.769	0.8	0.796	0.813	0.812	0.813	0.805	0.785	0.805	0.782	0.798	0.795	0.798	0.797	0.796	0.798	0.803	0.797	0.807	0.79	0.8	0.788	0.91	0.809	0.806	0.812	0.783	0.796	0.81	0.806	0.807	0.806	0.809	0.804	0.808	0.8	0.776	0.787	0.806	0.786	0.768	0.784	0.784	0.781	0.797	0.81	0.795	0.8	0.797	0.804	0.801	0.802	0.797	0.787	0.798	0.796	0.8	0.783	0.798	0.792	0.791	0.795	0.792	0.791	0.799	0.789	0.797	0.808	0.808	0.762	0.786	0.81	0.77	0.747	0.84	0.842	0.839	0.798	0.781	0.811	0.806	0.745	0.793	0.748	0.807	0.807	0.787	0.773	0.798	0.808	0.802	0.788	0.782	0.77	0.768	0.808	0.803	0.859	0.815	0.819	0.815	0.816	0.805	0.812	0.82	0.785	0.789	0.787	0.787	0.807	0.805	0.786	0.813	0.798	0.805	0.808	0.811	0.813	0.815	0.815	0.835	0.804	0.806	0.806	0.782	0.801	0.785	0.785	0.789	0.79	0.795	0.78	0.771	0.771	0.776	0.778	0.777	0.774	0.796	1	0.809	0.78	0.78	0.78	0.8	0.795	0.808	0.817	0.81	0.814
